Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2021 Tesla Model 3,9/22/2022 11:20:37 AM,9/22/2022 11:27:44 AM,00:07:07,2.17,0,,90.00
2021 Tesla Model 3,9/22/2022 12:50:04 PM,9/22/2022 12:57:10 PM,00:07:06,1.93,0,,88.78
2021 Tesla Model 3,9/22/2022 01:44:55 PM,9/22/2022 01:48:58 PM,00:04:03,1.24,0,,87.00
2021 Tesla Model 3,9/22/2022 02:43:24 PM,9/22/2022 02:47:37 PM,00:04:13,0.62,0,,86.38
2021 Tesla Model 3,9/22/2022 03:29:30 PM,9/22/2022 03:38:38 PM,00:09:08,2.24,0,,85.67
2021 Tesla Model 3,9/22/2022 04:02:01 PM,9/22/2022 04:14:12 PM,00:12:11,2.11,0,,84.44
2021 Tesla Model 3,9/22/2022 05:54:37 PM,9/22/2022 05:57:46 PM,00:03:09,0.81,0,,83.00
2021 Tesla Model 3,9/22/2022 08:49:37 PM,9/22/2022 09:30:14 PM,00:40:37,22.93,0,,81.00
2021 Tesla Model 3,9/23/2022 09:15:48 AM,9/23/2022 10:05:42 AM,00:49:54,10.5,0,,98.00
2021 Tesla Model 3,9/23/2022 09:49:33 PM,9/23/2022 10:13:05 PM,00:23:32,5.97,0,,91.00
2021 Tesla Model 3,9/25/2022 10:45:02 AM,9/25/2022 11:22:40 AM,00:37:38,22.8,0,,76.00
2021 Tesla Model 3,9/25/2022 07:03:58 PM,9/25/2022 07:50:04 PM,00:46:06,22.74,0,,61.67
2021 Tesla Model 3,9/26/2022 06:56:28 AM,9/26/2022 07:44:14 AM,00:47:46,22.8,0,,99.33
2021 Tesla Model 3,9/26/2022 07:46:16 AM,9/26/2022 07:50:20 AM,00:04:04,1.18,0,,89.67
2021 Tesla Model 3,9/26/2022 12:35:54 PM,9/26/2022 12:41:01 PM,00:05:07,1.93,0,,89.00
2021 Tesla Model 3,9/26/2022 01:17:47 PM,9/26/2022 01:24:59 PM,00:07:12,2.11,0,,87.89
2021 Tesla Model 3,9/26/2022 01:43:22 PM,9/26/2022 01:50:36 PM,00:07:14,2.11,0,,86.78
2021 Tesla Model 3,9/26/2022 03:02:41 PM,9/26/2022 03:04:43 PM,00:02:02,0.62,0,,86.00
2021 Tesla Model 3,9/26/2022 04:01:56 PM,9/26/2022 04:03:58 PM,00:02:02,0.56,0,,85.00
2021 Tesla Model 3,9/26/2022 05:42:46 PM,9/26/2022 05:44:50 PM,00:02:04,0.62,0,,84.00
2021 Tesla Model 3,9/26/2022 07:19:23 PM,9/26/2022 08:05:43 PM,00:46:20,23.36,0,,82.78
2021 Tesla Model 3,9/26/2022 08:15:39 PM,9/26/2022 08:24:51 PM,00:09:12,0.99,0,,74.00
2021 Tesla Model 3,9/27/2022 10:20:07 AM,9/27/2022 11:10:22 AM,00:50:15,22.25,0,,87.67
2021 Tesla Model 3,9/27/2022 11:16:53 AM,9/27/2022 11:24:01 AM,00:07:08,2.17,0,,79.00
2021 Tesla Model 3,9/27/2022 11:44:26 AM,9/27/2022 11:52:35 AM,00:08:09,2.11,0,,78.00
2021 Tesla Model 3,9/27/2022 12:57:42 PM,9/27/2022 01:04:54 PM,00:07:12,1.93,0,,76.78
2021 Tesla Model 3,9/27/2022 02:07:20 PM,9/27/2022 02:12:26 PM,00:05:06,1.3,0,,75.00
2021 Tesla Model 3,9/27/2022 02:34:56 PM,9/27/2022 02:39:02 PM,00:04:06,0.68,0,,74.89
2021 Tesla Model 3,9/27/2022 06:07:51 PM,9/27/2022 06:11:56 PM,00:04:05,0.68,0,,73.00
2021 Tesla Model 3,9/27/2022 08:40:40 PM,9/27/2022 09:18:29 PM,00:37:49,22.93,0,,71.00
2021 Tesla Model 3,9/28/2022 07:08:08 AM,9/28/2022 08:03:03 AM,00:54:55,22.49,0,,91.00
2021 Tesla Model 3,9/28/2022 08:04:40 AM,9/28/2022 08:09:48 AM,00:05:08,0.99,0,,81.83
2021 Tesla Model 3,9/28/2022 12:44:20 PM,9/28/2022 12:48:04 PM,00:03:44,0.93,0,,79.17
2021 Tesla Model 3,9/28/2022 01:25:22 PM,9/28/2022 01:32:52 PM,00:07:30,2.11,0,,78.50
2021 Tesla Model 3,9/28/2022 01:51:19 PM,9/28/2022 02:03:37 PM,00:12:18,2.86,0,,77.00
2021 Tesla Model 3,9/28/2022 03:13:31 PM,9/28/2022 03:17:58 PM,00:04:27,0.68,0,,75.33
2021 Tesla Model 3,9/28/2022 05:39:22 PM,9/28/2022 05:42:27 PM,00:03:05,0.75,0,,74.00
2021 Tesla Model 3,9/28/2022 07:01:14 PM,9/28/2022 07:02:16 PM,00:01:02,0.12,0,,73.00
2021 Tesla Model 3,9/28/2022 07:04:18 PM,9/28/2022 07:15:37 PM,00:11:19,3.54,0,,72.89
2021 Tesla Model 3,9/28/2022 07:59:36 PM,9/28/2022 08:28:17 PM,00:28:41,18.95,0,,70.56
2021 Tesla Model 3,9/28/2022 08:31:21 PM,9/28/2022 08:34:25 PM,00:03:04,0.19,0,,64.56
2021 Tesla Model 3,9/29/2022 10:19:20 AM,9/29/2022 11:02:26 AM,00:43:06,22.31,0,,90.00
2021 Tesla Model 3,9/29/2022 11:20:31 AM,9/29/2022 11:28:45 AM,00:08:14,2.24,0,,80.89
2021 Tesla Model 3,9/29/2022 11:49:10 AM,9/29/2022 11:56:21 AM,00:07:11,2.11,0,,79.89
2021 Tesla Model 3,9/29/2022 12:43:30 PM,9/29/2022 12:45:32 PM,00:02:02,0.56,0,,79.00
2021 Tesla Model 3,9/29/2022 01:37:46 PM,9/29/2022 01:40:50 PM,00:03:04,0.62,0,,78.00
2021 Tesla Model 3,9/29/2022 05:49:44 PM,9/29/2022 05:51:53 PM,00:02:09,0.75,0,,75.40
2021 Tesla Model 3,9/29/2022 07:00:50 PM,9/29/2022 07:03:57 PM,00:03:07,0.99,0,,74.78
2021 Tesla Model 3,9/29/2022 08:58:19 PM,9/29/2022 09:42:11 PM,00:43:52,22.74,0,,73.56
2021 Tesla Model 3,9/30/2022 08:42:19 AM,9/30/2022 09:23:01 AM,00:40:42,7.15,0,,90.00
2021 Tesla Model 3,9/30/2022 08:36:56 PM,9/30/2022 08:55:33 PM,00:18:37,4.29,0,,83.00
2021 Tesla Model 3,9/30/2022 08:58:59 PM,9/30/2022 09:09:54 PM,00:10:55,1.55,0,,81.75
2021 Tesla Model 3,10/2/2022 10:11:17 AM,10/2/2022 10:46:53 AM,00:35:36,22.8,0,,67.00
2021 Tesla Model 3,10/2/2022 02:52:34 PM,10/2/2022 03:17:01 PM,00:24:27,12.74,0,,55.67
2021 Tesla Model 3,10/2/2022 05:41:24 PM,10/2/2022 06:08:53 PM,00:27:29,12.55,0,,50.00
2021 Tesla Model 3,10/2/2022 06:20:05 PM,10/2/2022 06:30:15 PM,00:10:10,1.3,0,,44.56
2021 Tesla Model 3,10/3/2022 07:04:28 AM,10/3/2022 07:55:16 AM,00:50:48,22.87,0,,88.67
2021 Tesla Model 3,10/3/2022 07:56:17 AM,10/3/2022 08:00:21 AM,00:04:04,1.06,0,,78.78
2021 Tesla Model 3,10/3/2022 12:18:29 PM,10/3/2022 12:24:34 PM,00:06:05,1.74,0,,75.78
2021 Tesla Model 3,10/3/2022 01:13:31 PM,10/3/2022 01:15:33 PM,00:02:02,0.56,0,,74.33
2021 Tesla Model 3,10/3/2022 02:30:50 PM,10/3/2022 02:32:54 PM,00:02:04,0.43,0,,73.00
2021 Tesla Model 3,10/3/2022 02:41:07 PM,10/3/2022 02:45:13 PM,00:04:06,1.24,0,,72.33
2021 Tesla Model 3,10/3/2022 03:09:37 PM,10/3/2022 03:14:41 PM,00:05:04,1.3,0,,71.33
2021 Tesla Model 3,10/3/2022 05:36:45 PM,10/3/2022 05:40:48 PM,00:04:03,0.75,0,,68.44
2021 Tesla Model 3,10/3/2022 06:16:30 PM,10/3/2022 06:17:31 PM,00:01:01,0.12,0,,67.00
2021 Tesla Model 3,10/3/2022 06:18:32 PM,10/3/2022 07:20:35 PM,01:02:03,22.68,0,,66.67
2021 Tesla Model 3,10/4/2022 10:26:05 AM,10/4/2022 11:10:43 AM,00:44:38,22.37,0,,87.78
2021 Tesla Model 3,10/4/2022 01:56:11 PM,10/4/2022 01:59:15 PM,00:03:04,0.81,0,,75.67
2021 Tesla Model 3,10/4/2022 03:31:00 PM,10/4/2022 03:35:04 PM,00:04:04,1.06,0,,73.89
2021 Tesla Model 3,10/4/2022 06:17:44 PM,10/4/2022 06:20:46 PM,00:03:02,0.68,0,,72.00
2021 Tesla Model 3,10/4/2022 09:16:01 PM,10/4/2022 09:50:37 PM,00:34:36,22.8,0,,69.67
2021 Tesla Model 3,10/5/2022 08:06:47 PM,10/5/2022 08:23:02 PM,00:16:15,4.29,0,,81.00
2021 Tesla Model 3,10/5/2022 08:32:12 PM,10/5/2022 08:38:18 PM,00:06:06,1.12,0,,79.22
2021 Tesla Model 3,10/6/2022 09:26:55 AM,10/6/2022 10:09:36 AM,00:42:41,21.93,0,,87.78
2021 Tesla Model 3,10/6/2022 11:52:51 AM,10/6/2022 11:59:58 AM,00:07:07,2.24,0,,78.00
2021 Tesla Model 3,10/6/2022 12:21:21 PM,10/6/2022 12:27:30 PM,00:06:09,2.05,0,,77.00
2021 Tesla Model 3,10/6/2022 12:30:33 PM,10/6/2022 12:37:39 PM,00:07:06,2.24,0,,76.56
2021 Tesla Model 3,10/6/2022 01:01:06 PM,10/6/2022 01:08:13 PM,00:07:07,1.93,0,,75.62
2021 Tesla Model 3,10/6/2022 02:51:06 PM,10/6/2022 02:54:10 PM,00:03:04,0.99,0,,74.00
2021 Tesla Model 3,10/6/2022 05:35:32 PM,10/6/2022 05:40:38 PM,00:05:06,1.93,0,,71.89
2021 Tesla Model 3,10/6/2022 06:38:49 PM,10/6/2022 06:43:55 PM,00:05:06,1.18,0,,71.00
2021 Tesla Model 3,10/6/2022 09:50:25 PM,10/6/2022 10:27:02 PM,00:36:37,22.87,0,,68.89
2021 Tesla Model 3,10/7/2022 09:03:51 PM,10/7/2022 09:28:33 PM,00:24:42,6.03,0,,81.56
2021 Tesla Model 3,10/9/2022 10:51:07 AM,10/9/2022 11:33:47 AM,00:42:40,22.93,0,,63.67
2021 Tesla Model 3,10/9/2022 05:28:37 PM,10/9/2022 05:36:35 PM,00:07:58,1.68,0,,55.40
2021 Tesla Model 3,10/9/2022 05:42:03 PM,10/9/2022 06:35:23 PM,00:53:20,20.88,0,,54.88
2021 Tesla Model 3,10/9/2022 06:37:24 PM,10/9/2022 06:42:29 PM,00:05:05,0.31,0,,47.78
2021 Tesla Model 3,10/10/2022 11:10:21 AM,10/10/2022 11:38:45 AM,00:28:24,15.97,0,,44.80
2021 Tesla Model 3,10/10/2022 07:39:04 PM,10/10/2022 07:44:09 PM,00:05:05,1.74,0,,34.67
2021 Tesla Model 3,10/10/2022 07:50:13 PM,10/10/2022 08:29:53 PM,00:39:40,20.94,0,,33.56
2021 Tesla Model 3,10/11/2022 08:18:58 AM,10/11/2022 08:54:35 AM,00:35:37,7.08,0,,88.00
2021 Tesla Model 3,10/11/2022 08:22:51 PM,10/11/2022 08:42:09 PM,00:19:18,5.84,0,,81.40
2021 Tesla Model 3,10/12/2022 07:00:25 AM,10/12/2022 07:03:27 AM,00:03:02,0.12,0,,89.00
2021 Tesla Model 3,10/12/2022 07:04:29 AM,10/12/2022 07:05:30 AM,00:01:01,0,,,89.00
2021 Tesla Model 3,10/12/2022 07:07:31 AM,10/12/2022 08:05:19 AM,00:57:48,23.98,0,,89.00
2021 Tesla Model 3,10/12/2022 12:25:01 PM,10/12/2022 12:30:05 PM,00:05:04,1.49,0,,77.00
2021 Tesla Model 3,10/12/2022 12:56:34 PM,10/12/2022 01:05:44 PM,00:09:10,2.24,0,,76.00
2021 Tesla Model 3,10/12/2022 01:27:06 PM,10/12/2022 01:34:16 PM,00:07:10,1.93,0,,74.78
2021 Tesla Model 3,10/12/2022 03:00:57 PM,10/12/2022 03:04:00 PM,00:03:03,0.75,0,,73.00
2021 Tesla Model 3,10/12/2022 04:28:38 PM,10/12/2022 04:31:41 PM,00:03:03,0.68,0,,72.00
2021 Tesla Model 3,10/12/2022 05:44:10 PM,10/12/2022 05:47:12 PM,00:03:02,0.62,0,,71.56
2021 Tesla Model 3,10/12/2022 06:00:28 PM,10/12/2022 07:04:37 PM,01:04:09,22.8,0,,71.00
2021 Tesla Model 3,10/13/2022 10:24:11 AM,10/13/2022 11:15:01 AM,00:50:50,22.31,0,,57.00
2021 Tesla Model 3,10/13/2022 11:21:07 AM,10/13/2022 11:29:14 AM,00:08:07,2.17,0,,47.00
2021 Tesla Model 3,10/13/2022 11:48:22 AM,10/13/2022 11:56:29 AM,00:08:07,2.05,0,,48.00
2021 Tesla Model 3,10/13/2022 02:22:52 PM,10/13/2022 02:25:55 PM,00:03:03,0.81,0,,47.00
2021 Tesla Model 3,10/13/2022 06:15:40 PM,10/13/2022 06:18:43 PM,00:03:03,0.68,0,,45.00
2021 Tesla Model 3,10/13/2022 09:58:09 PM,10/13/2022 10:37:56 PM,00:39:47,22.93,0,,42.78
2021 Tesla Model 3,10/14/2022 09:47:47 AM,10/14/2022 10:31:23 AM,00:43:36,6.28,0,,88.00
2021 Tesla Model 3,10/14/2022 08:53:39 PM,10/14/2022 08:54:40 PM,00:01:01,0,,,81.00
2021 Tesla Model 3,10/14/2022 08:55:42 PM,10/14/2022 09:22:42 PM,00:27:00,5.9,0,,81.00
2021 Tesla Model 3,10/16/2022 11:19:44 AM,10/16/2022 12:14:41 PM,00:54:57,22.99,0,,87.44
2021 Tesla Model 3,10/16/2022 07:30:17 PM,10/16/2022 07:34:23 PM,00:04:06,1.8,0,,75.56
2021 Tesla Model 3,10/16/2022 07:44:36 PM,10/16/2022 08:38:36 PM,00:54:00,21,0,,74.67
2021 Tesla Model 3,10/17/2022 07:05:46 AM,10/17/2022 07:07:48 AM,00:02:02,0.12,0,,89.44
2021 Tesla Model 3,10/17/2022 07:13:52 AM,10/17/2022 08:09:42 AM,00:55:50,23.8,0,,89.00
2021 Tesla Model 3,10/17/2022 12:21:15 PM,10/17/2022 12:29:37 PM,00:08:22,1.93,0,,77.00
2021 Tesla Model 3,10/17/2022 12:39:05 PM,10/17/2022 12:46:13 PM,00:07:08,2.24,0,,76.00
2021 Tesla Model 3,10/17/2022 01:06:31 PM,10/17/2022 01:14:39 PM,00:08:08,2.11,0,,75.00
2021 Tesla Model 3,10/17/2022 01:56:23 PM,10/17/2022 01:59:28 PM,00:03:05,0.68,0,,74.00
2021 Tesla Model 3,10/17/2022 03:37:21 PM,10/17/2022 03:40:23 PM,00:03:02,0.87,0,,73.00
2021 Tesla Model 3,10/17/2022 03:51:34 PM,10/17/2022 03:56:39 PM,00:05:05,0.99,0,,72.00
2021 Tesla Model 3,10/17/2022 06:05:11 PM,10/17/2022 06:07:15 PM,00:02:04,0.43,0,,71.00
2021 Tesla Model 3,10/17/2022 06:18:24 PM,10/17/2022 06:58:06 PM,00:39:42,21.75,0,,70.33
2021 Tesla Model 3,10/17/2022 08:01:12 PM,10/17/2022 08:13:21 PM,00:12:09,1.86,0,,60.00
2021 Tesla Model 3,10/17/2022 08:16:24 PM,10/17/2022 08:20:28 PM,00:04:04,0.19,0,,59.00
2021 Tesla Model 3,10/18/2022 08:49:12 AM,10/18/2022 09:45:05 AM,00:55:53,22.31,0,,88.00
2021 Tesla Model 3,10/18/2022 01:10:55 PM,10/18/2022 01:15:59 PM,00:05:04,0.81,0,,77.78
2021 Tesla Model 3,10/18/2022 02:08:27 PM,10/18/2022 02:12:32 PM,00:04:05,0.68,0,,76.89
2021 Tesla Model 3,10/18/2022 02:13:33 PM,10/18/2022 02:20:39 PM,00:07:06,2.11,0,,76.44
2021 Tesla Model 3,10/18/2022 03:17:44 PM,10/18/2022 03:24:51 PM,00:07:07,2.17,0,,75.00
2021 Tesla Model 3,10/18/2022 05:48:29 PM,10/18/2022 05:49:30 PM,00:01:01,0.25,0,,73.44
2021 Tesla Model 3,10/18/2022 10:05:39 PM,10/18/2022 10:44:54 PM,00:39:15,23.05,0,,70.67
2021 Tesla Model 3,10/19/2022 07:04:24 AM,10/19/2022 07:07:27 AM,00:03:03,0.19,0,,56.00
2021 Tesla Model 3,10/19/2022 07:10:30 AM,10/19/2022 07:59:14 AM,00:48:44,22.56,0,,55.33
2021 Tesla Model 3,10/19/2022 08:00:15 AM,10/19/2022 08:04:19 AM,00:04:04,0.99,0,,45.22
2021 Tesla Model 3,10/19/2022 12:35:11 PM,10/19/2022 12:41:17 PM,00:06:06,1.86,0,,44.83
2021 Tesla Model 3,10/19/2022 01:21:54 PM,10/19/2022 01:25:58 PM,00:04:04,0.75,0,,43.67
2021 Tesla Model 3,10/19/2022 03:05:22 PM,10/19/2022 03:08:27 PM,00:03:05,0.56,0,,43.00
2021 Tesla Model 3,10/19/2022 03:11:30 PM,10/19/2022 03:18:35 PM,00:07:05,2.24,0,,42.67
2021 Tesla Model 3,10/19/2022 03:40:03 PM,10/19/2022 03:48:11 PM,00:08:08,1.99,0,,41.00
2021 Tesla Model 3,10/19/2022 04:29:01 PM,10/19/2022 04:32:04 PM,00:03:03,0.56,0,,40.56
2021 Tesla Model 3,10/19/2022 04:37:10 PM,10/19/2022 04:38:11 PM,00:01:01,0.06,0,,40.00
2021 Tesla Model 3,10/19/2022 05:33:32 PM,10/19/2022 06:35:08 PM,01:01:36,21.69,0,,39.43
2021 Tesla Model 3,10/19/2022 06:57:59 PM,10/19/2022 07:13:15 PM,00:15:16,1.37,0,,29.89
2021 Tesla Model 3,10/20/2022 09:33:57 AM,10/20/2022 10:17:49 AM,00:43:52,22.31,0,,87.67
2021 Tesla Model 3,10/20/2022 10:53:29 AM,10/20/2022 11:00:35 AM,00:07:06,2.24,0,,78.56
2021 Tesla Model 3,10/20/2022 11:18:58 AM,10/20/2022 11:26:07 AM,00:07:09,2.11,0,,77.00
2021 Tesla Model 3,10/20/2022 03:04:29 PM,10/20/2022 03:12:37 PM,00:08:08,1.93,0,,74.89
2021 Tesla Model 3,10/20/2022 03:31:58 PM,10/20/2022 03:41:05 PM,00:09:07,1.86,0,,74.00
2021 Tesla Model 3,10/20/2022 04:08:41 PM,10/20/2022 04:11:43 PM,00:03:02,0.43,0,,73.00
2021 Tesla Model 3,10/20/2022 09:31:24 PM,10/20/2022 10:08:15 PM,00:36:51,22.87,0,,69.78
2021 Tesla Model 3,10/21/2022 09:49:57 AM,10/21/2022 10:25:42 AM,00:35:45,7.08,0,,87.89
2021 Tesla Model 3,10/21/2022 10:21:21 PM,10/21/2022 10:44:44 PM,00:23:23,5.9,0,,81.00
2021 Tesla Model 3,10/23/2022 11:01:07 AM,10/23/2022 11:42:53 AM,00:41:46,22.74,0,,97.00
2021 Tesla Model 3,10/23/2022 07:18:10 PM,10/23/2022 07:57:57 PM,00:39:47,22.8,0,,86.11
2021 Tesla Model 3,10/24/2022 07:05:45 AM,10/24/2022 07:11:52 AM,00:06:07,0.12,0,,99.00
2021 Tesla Model 3,10/24/2022 07:13:53 AM,10/24/2022 08:10:47 AM,00:56:54,22.74,0,,98.11
2021 Tesla Model 3,10/24/2022 08:11:48 AM,10/24/2022 08:14:50 AM,00:03:02,0.93,0,,87.44
2021 Tesla Model 3,10/24/2022 12:25:32 PM,10/24/2022 12:30:37 PM,00:05:05,1.74,0,,86.89
2021 Tesla Model 3,10/24/2022 01:01:09 PM,10/24/2022 01:08:16 PM,00:07:07,2.24,0,,85.78
2021 Tesla Model 3,10/24/2022 01:28:42 PM,10/24/2022 01:37:52 PM,00:09:10,2.24,0,,84.67
2021 Tesla Model 3,10/24/2022 02:11:33 PM,10/24/2022 02:14:36 PM,00:03:03,0.75,0,,83.56
2021 Tesla Model 3,10/24/2022 03:13:13 PM,10/24/2022 04:04:08 PM,00:50:55,22.74,0,,82.67
2021 Tesla Model 3,10/26/2022 07:07:11 AM,10/26/2022 07:50:51 AM,00:43:40,21.81,0,,72.60
2021 Tesla Model 3,10/26/2022 07:51:52 AM,10/26/2022 07:55:56 AM,00:04:04,1.24,0,,63.89
2021 Tesla Model 3,10/26/2022 11:00:59 AM,10/26/2022 11:07:05 AM,00:06:06,1.93,0,,59.89
2021 Tesla Model 3,10/26/2022 12:36:51 PM,10/26/2022 12:39:53 PM,00:03:02,0.75,0,,59.00
2021 Tesla Model 3,10/26/2022 12:56:09 PM,10/26/2022 12:59:13 PM,00:03:04,0.75,0,,58.00
2021 Tesla Model 3,10/26/2022 01:46:05 PM,10/26/2022 01:49:08 PM,00:03:03,0.81,0,,57.75
2021 Tesla Model 3,10/26/2022 03:10:43 PM,10/26/2022 03:11:44 PM,00:01:01,0.37,0,,57.38
2021 Tesla Model 3,10/26/2022 05:16:28 PM,10/26/2022 05:19:32 PM,00:03:04,0.5,0,,56.56
2021 Tesla Model 3,10/26/2022 05:24:36 PM,10/26/2022 06:26:06 PM,01:01:30,22.8,0,,55.89
2021 Tesla Model 3,10/27/2022 08:49:56 AM,10/27/2022 09:54:59 AM,01:05:03,22.37,0,,43.00
2021 Tesla Model 3,10/27/2022 12:59:36 PM,10/27/2022 01:05:42 PM,00:06:06,1.93,0,,31.00
2021 Tesla Model 3,10/27/2022 01:13:51 PM,10/27/2022 01:17:56 PM,00:04:05,1.18,0,,30.00
2021 Tesla Model 3,10/27/2022 02:49:39 PM,10/27/2022 02:52:43 PM,00:03:04,0.81,0,,29.00
2021 Tesla Model 3,10/27/2022 06:08:56 PM,10/27/2022 06:12:00 PM,00:03:04,0.68,0,,27.56
2021 Tesla Model 3,10/27/2022 10:11:04 PM,10/27/2022 10:47:43 PM,00:36:39,22.93,0,,25.00
2021 Tesla Model 3,10/28/2022 12:46:17 PM,10/28/2022 01:23:22 PM,00:37:05,7.02,0,,58.00
2021 Tesla Model 3,10/28/2022 08:29:06 PM,10/28/2022 08:55:34 PM,00:26:28,6.03,0,,54.00
2021 Tesla Model 3,10/29/2022 08:59:48 AM,10/29/2022 09:00:49 AM,00:01:01,0,,,49.11
2021 Tesla Model 3,10/30/2022 10:12:34 AM,10/30/2022 10:49:06 AM,00:36:32,22.99,0,,97.00
2021 Tesla Model 3,10/31/2022 09:13:35 AM,10/31/2022 09:18:39 AM,00:05:04,1.18,0,,88.00
2021 Tesla Model 3,10/31/2022 09:33:57 AM,10/31/2022 09:37:59 AM,00:04:02,1.12,0,,87.78
2021 Tesla Model 3,10/31/2022 12:19:53 PM,10/31/2022 12:30:06 PM,00:10:13,3.04,0,,86.33
2021 Tesla Model 3,10/31/2022 12:35:10 PM,10/31/2022 12:38:13 PM,00:03:03,0.19,0,,85.00
2021 Tesla Model 3,10/31/2022 12:46:20 PM,10/31/2022 12:51:25 PM,00:05:05,1.86,0,,85.00
2021 Tesla Model 3,10/31/2022 09:30:41 PM,10/31/2022 09:37:48 PM,00:07:07,3.48,0,,81.62
2021 Tesla Model 3,10/31/2022 09:56:41 PM,10/31/2022 10:18:04 PM,00:21:23,14.73,0,,75.80
2021 Tesla Model 3,11/1/2022 09:30:28 AM,11/1/2022 10:10:19 AM,00:39:51,22.31,0,,64.00
2021 Tesla Model 3,11/1/2022 11:15:58 AM,11/1/2022 11:22:06 AM,00:06:08,2.11,0,,56.33
2021 Tesla Model 3,11/1/2022 11:43:40 AM,11/1/2022 11:50:47 AM,00:07:07,2.05,0,,55.33
2021 Tesla Model 3,11/1/2022 12:48:34 PM,11/1/2022 12:51:38 PM,00:03:04,0.81,0,,54.62
2021 Tesla Model 3,11/1/2022 01:31:14 PM,11/1/2022 01:35:18 PM,00:04:04,0.81,0,,54.00
2021 Tesla Model 3,11/1/2022 01:55:37 PM,11/1/2022 01:59:39 PM,00:04:02,0.93,0,,53.00
2021 Tesla Model 3,11/1/2022 05:30:44 PM,11/1/2022 05:33:47 PM,00:03:03,0.68,0,,52.00
2021 Tesla Model 3,11/1/2022 08:30:38 PM,11/1/2022 09:06:23 PM,00:35:45,22.8,0,,50.44
2021 Tesla Model 3,11/2/2022 07:10:23 AM,11/2/2022 08:04:19 AM,00:53:56,23.05,0,,89.00
2021 Tesla Model 3,11/2/2022 09:29:30 AM,11/2/2022 09:33:34 AM,00:04:04,1.12,0,,79.67
2021 Tesla Model 3,11/2/2022 12:00:20 PM,11/2/2022 12:08:32 PM,00:08:12,1.93,0,,78.00
2021 Tesla Model 3,11/2/2022 12:13:38 PM,11/2/2022 12:21:45 PM,00:08:07,2.24,0,,76.78
2021 Tesla Model 3,11/2/2022 12:41:09 PM,11/2/2022 12:49:16 PM,00:08:07,2.11,0,,75.78
2021 Tesla Model 3,11/2/2022 12:52:19 PM,11/2/2022 01:03:32 PM,00:11:13,4.04,0,,74.78
2021 Tesla Model 3,11/2/2022 02:05:55 PM,11/2/2022 02:09:01 PM,00:03:06,0.62,0,,72.44
2021 Tesla Model 3,11/2/2022 05:37:57 PM,11/2/2022 05:46:38 PM,00:08:41,0.81,0,,71.00
2021 Tesla Model 3,11/2/2022 08:54:24 PM,11/2/2022 09:30:04 PM,00:35:40,22.87,0,,68.78
2021 Tesla Model 3,11/3/2022 08:54:06 AM,11/3/2022 10:00:25 AM,01:06:19,22.37,0,,88.00
2021 Tesla Model 3,11/3/2022 11:25:37 AM,11/3/2022 11:32:46 AM,00:07:09,2.24,0,,78.67
2021 Tesla Model 3,11/3/2022 11:51:08 AM,11/3/2022 11:59:16 AM,00:08:08,2.17,0,,77.33
2021 Tesla Model 3,11/3/2022 12:10:33 PM,11/3/2022 12:13:37 PM,00:03:04,0.68,0,,76.11
2021 Tesla Model 3,11/3/2022 01:59:54 PM,11/3/2022 02:04:58 PM,00:05:04,0.87,0,,75.00
2021 Tesla Model 3,11/3/2022 05:35:19 PM,11/3/2022 05:38:22 PM,00:03:03,0.75,0,,73.00
2021 Tesla Model 3,11/3/2022 09:23:32 PM,11/3/2022 10:01:14 PM,00:37:42,22.87,0,,71.33
2021 Tesla Model 3,11/4/2022 12:42:23 PM,11/4/2022 01:29:09 PM,00:46:46,7.15,0,,86.57
2021 Tesla Model 3,11/4/2022 08:26:15 PM,11/4/2022 08:37:36 PM,00:11:21,4.1,0,,80.80
2021 Tesla Model 3,11/4/2022 08:49:48 PM,11/4/2022 09:01:36 PM,00:11:48,1.55,0,,79.71
2021 Tesla Model 3,11/5/2022 03:42:01 PM,11/5/2022 03:48:08 PM,00:06:07,0.75,0,,71.00
2021 Tesla Model 3,11/5/2022 03:50:10 PM,11/5/2022 04:36:13 PM,00:46:03,5.53,0,,70.67
2021 Tesla Model 3,11/5/2022 10:19:58 PM,11/6/2022 08:13:13 AM,10:53:15,6.34,0,,64.00
2021 Tesla Model 3,11/6/2022 09:37:51 AM,11/6/2022 10:10:28 AM,00:32:37,22.74,0,,68.33
2021 Tesla Model 3,11/6/2022 03:08:53 PM,11/6/2022 03:36:29 PM,00:27:36,12.99,0,,56.78
2021 Tesla Model 3,11/6/2022 05:41:17 PM,11/6/2022 06:14:12 PM,00:32:55,12.18,0,,54.00
2021 Tesla Model 3,11/7/2022 07:07:56 AM,11/7/2022 07:09:59 AM,00:02:03,0.12,0,,99.56
2021 Tesla Model 3,11/7/2022 07:15:13 AM,11/7/2022 07:16:15 AM,00:01:02,0,,,99.00
2021 Tesla Model 3,11/7/2022 07:17:16 AM,11/7/2022 08:11:21 AM,00:54:05,22.56,0,,99.00
2021 Tesla Model 3,11/7/2022 08:13:23 AM,11/7/2022 08:16:25 AM,00:03:02,1.06,0,,88.56
2021 Tesla Model 3,11/7/2022 12:25:03 PM,11/7/2022 12:33:12 PM,00:08:09,1.93,0,,88.78
